data,medicamento_id,consumo_unidades,dispensacao_unidades,demanda_nao_atendida,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2025-02-03,hidrocortisona_inj,80.0,44.285714285714334,35.714285714285666,0.0,0.0,54.9,156,27.3,4.8,13.142857142857142,False
2025-02-04,hidrocortisona_inj,113.0,113.0,0.0,427.3571428571429,540.3571428571429,67.6,158,24.8,12.4,13.142857142857142,False
2025-02-05,hidrocortisona_inj,97.0,97.0,0.0,330.3571428571429,0.0,61.9,161,24.8,36.2,13.142857142857142,False
2025-02-06,hidrocortisona_inj,101.0,101.0,0.0,229.3571428571429,0.0,61.8,158,25.9,19.2,13.142857142857142,False
2025-02-07,hidrocortisona_inj,74.0,74.0,0.0,155.3571428571429,0.0,55.3,166,26.9,2.0,13.142857142857142,False
2025-02-08,hidrocortisona_inj,88.0,88.0,0.0,67.35714285714289,0.0,61.3,174,26.9,1.0,13.142857142857142,False
2025-02-09,hidrocortisona_inj,89.0,67.35714285714289,21.64285714285711,0.0,0.0,72.0,181,27.0,2.5,17.714285714285715,False
2025-02-10,hidrocortisona_inj,59.0,0.0,59.0,0.0,0.0,50.0,129,27.3,0.6,17.714285714285715,False
2025-02-11,hidrocortisona_inj,54.0,0.0,54.0,0.0,0.0,39.4,124,26.6,3.4,17.714285714285715,False
2025-02-12,hidrocortisona_inj,61.0,61.0,0.0,724.6428571428571,785.6428571428571,50.9,123,27.2,2.7,17.714285714285715,False
2025-02-13,hidrocortisona_inj,42.0,42.0,0.0,682.6428571428571,0.0,44.5,123,27.3,0.3,17.714285714285715,False
2025-02-14,hidrocortisona_inj,37.0,37.0,0.0,645.6428571428571,0.0,55.2,131,27.7,0.2,17.714285714285715,False
2025-02-15,hidrocortisona_inj,42.0,42.0,0.0,603.6428571428571,0.0,46.7,124,27.1,2.4,17.714285714285715,False
2025-02-16,hidrocortisona_inj,39.0,39.0,0.0,564.6428571428571,0.0,48.2,125,27.0,2.9,15.0,False
2025-02-17,hidrocortisona_inj,86.0,86.0,0.0,478.6428571428571,0.0,66.1,165,26.5,4.8,15.0,False
2025-02-18,hidrocortisona_inj,76.0,76.0,0.0,402.6428571428571,0.0,55.7,159,27.2,2.6,15.0,False
2025-02-19,hidrocortisona_inj,57.0,57.0,0.0,345.6428571428571,0.0,56.7,163,26.9,2.6,15.0,False
2025-02-20,hidrocortisona_inj,61.0,61.0,0.0,284.6428571428571,0.0,59.2,161,27.5,1.5,15.0,False
2025-02-21,hidrocortisona_inj,70.0,70.0,0.0,1410.7142857142858,1196.071428571429,61.6,156,27.8,0.3,15.0,False
2025-02-22,hidrocortisona_inj,70.0,70.0,0.0,1340.7142857142858,0.0,61.0,179,27.7,0.3,15.0,False
2025-02-23,hidrocortisona_inj,42.0,42.0,0.0,1298.7142857142858,0.0,46.0,140,27.5,1.3,15.428571428571429,False
2025-02-24,hidrocortisona_inj,39.0,39.0,0.0,1259.7142857142858,0.0,52.1,129,28.1,0.6,15.428571428571429,False
2025-02-25,hidrocortisona_inj,38.0,38.0,0.0,1221.7142857142858,0.0,46.1,128,27.4,1.5,15.428571428571429,False
2025-02-26,hidrocortisona_inj,40.0,40.0,0.0,1181.7142857142858,0.0,45.1,123,28.1,0.6,15.428571428571429,False
2025-02-27,hidrocortisona_inj,26.0,26.0,0.0,1155.7142857142858,0.0,30.9,99,25.8,15.0,15.428571428571429,False
2025-02-28,hidrocortisona_inj,21.0,21.0,0.0,1134.7142857142858,0.0,37.7,105,25.7,8.1,15.428571428571429,False
2025-03-01,hidrocortisona_inj,35.0,35.0,0.0,1099.7142857142858,0.0,42.8,112,26.0,9.2,15.428571428571429,False
2025-03-02,hidrocortisona_inj,52.0,52.0,0.0,1047.7142857142858,0.0,59.9,150,26.8,3.7,18.428571428571427,False
2025-03-03,hidrocortisona_inj,54.0,54.0,0.0,993.7142857142858,0.0,53.4,151,26.4,4.9,18.428571428571427,False
2025-03-04,hidrocortisona_inj,36.0,36.0,0.0,957.7142857142858,0.0,53.3,123,27.1,1.6,18.428571428571427,False
2025-03-05,hidrocortisona_inj,30.0,30.0,0.0,927.7142857142858,0.0,45.7,128,27.6,1.3,18.428571428571427,False
2025-03-06,hidrocortisona_inj,37.0,37.0,0.0,890.7142857142858,0.0,46.4,130,27.1,2.5,18.428571428571427,False
2025-03-07,hidrocortisona_inj,51.0,51.0,0.0,839.7142857142858,0.0,57.1,135,26.1,5.6,18.428571428571427,False
2025-03-08,hidrocortisona_inj,55.0,55.0,0.0,784.7142857142858,0.0,51.8,135,26.5,3.0,18.428571428571427,False
2025-03-09,hidrocortisona_inj,57.0,57.0,0.0,727.7142857142858,0.0,46.6,129,26.4,4.5,18.857142857142858,False
2025-03-10,hidrocortisona_inj,46.0,46.0,0.0,681.7142857142858,0.0,46.8,125,26.9,1.2,18.857142857142858,False
2025-03-11,hidrocortisona_inj,35.0,35.0,0.0,646.7142857142858,0.0,50.7,119,27.3,1.9,18.857142857142858,False
2025-03-12,hidrocortisona_inj,49.0,49.0,0.0,597.7142857142858,0.0,57.1,136,27.0,1.1,18.857142857142858,False
2025-03-13,hidrocortisona_inj,40.0,40.0,0.0,557.7142857142858,0.0,46.6,132,27.0,0.9,18.857142857142858,False
2025-03-14,hidrocortisona_inj,42.0,42.0,0.0,515.7142857142858,0.0,46.5,123,26.1,11.7,18.857142857142858,False
2025-03-15,hidrocortisona_inj,76.0,76.0,0.0,439.7142857142858,0.0,52.0,137,25.7,17.9,18.857142857142858,False
2025-03-16,hidrocortisona_inj,51.0,51.0,0.0,388.7142857142858,0.0,46.3,133,25.4,28.8,24.142857142857142,False
2025-03-17,hidrocortisona_inj,88.0,88.0,0.0,300.7142857142858,0.0,59.4,160,26.3,7.4,24.142857142857142,False
2025-03-18,hidrocortisona_inj,71.0,71.0,0.0,229.71428571428575,0.0,59.3,159,27.2,0.3,24.142857142857142,False
2025-03-19,hidrocortisona_inj,63.0,63.0,0.0,166.71428571428578,0.0,61.8,153,28.0,0.3,24.142857142857142,False
2025-03-20,hidrocortisona_inj,66.0,66.0,0.0,100.71428571428578,0.0,63.8,158,28.0,0.4,24.142857142857142,False
2025-03-21,hidrocortisona_inj,61.0,61.0,0.0,39.71428571428578,0.0,55.2,151,27.6,2.0,24.142857142857142,False
2025-03-22,hidrocortisona_inj,85.0,85.0,0.0,756.1428571428572,801.4285714285714,67.6,185,27.6,0.6,24.142857142857142,False
2025-03-23,hidrocortisona_inj,86.0,86.0,0.0,670.1428571428572,0.0,72.5,189,27.5,0.6,22.571428571428573,False
2025-03-24,hidrocortisona_inj,98.0,98.0,0.0,572.1428571428572,0.0,65.0,182,27.6,0.3,22.571428571428573,False
2025-03-25,hidrocortisona_inj,45.0,45.0,0.0,527.1428571428572,0.0,54.3,138,27.3,2.5,22.571428571428573,False
2025-03-26,hidrocortisona_inj,31.0,31.0,0.0,496.1428571428572,0.0,48.1,128,28.1,0.2,22.571428571428573,False
2025-03-27,hidrocortisona_inj,35.0,35.0,0.0,461.1428571428572,0.0,41.4,119,26.6,13.0,22.571428571428573,False
2025-03-28,hidrocortisona_inj,26.0,26.0,0.0,435.1428571428572,0.0,38.0,109,26.8,1.8,22.571428571428573,False
2025-03-29,hidrocortisona_inj,38.0,38.0,0.0,397.1428571428572,0.0,53.9,127,27.8,0.2,22.571428571428573,False
2025-03-30,hidrocortisona_inj,40.0,40.0,0.0,357.1428571428572,0.0,46.4,124,27.5,1.7,25.0,False
2025-03-31,hidrocortisona_inj,24.0,24.0,0.0,333.1428571428572,0.0,49.1,111,27.9,1.5,25.0,False
2025-04-01,hidrocortisona_inj,22.0,22.0,0.0,311.1428571428572,0.0,40.8,112,27.2,3.1,25.0,False
2025-04-02,hidrocortisona_inj,31.0,31.0,0.0,1386.3571428571431,1106.2142857142858,45.8,117,25.5,7.2,25.0,False
2025-04-03,hidrocortisona_inj,21.0,21.0,0.0,1365.3571428571431,0.0,54.2,117,26.8,3.8,25.0,False
2025-04-04,hidrocortisona_inj,28.0,28.0,0.0,1337.3571428571431,0.0,45.3,131,27.9,1.1,25.0,False
2025-04-05,hidrocortisona_inj,29.0,29.0,0.0,1308.3571428571431,0.0,42.6,133,27.0,8.4,25.0,False
2025-04-06,hidrocortisona_inj,39.0,39.0,0.0,1269.3571428571431,0.0,54.7,131,26.7,5.5,35.0,False
2025-04-07,hidrocortisona_inj,27.0,27.0,0.0,1242.3571428571431,0.0,42.0,119,26.5,3.1,35.0,False
2025-04-08,hidrocortisona_inj,21.0,21.0,0.0,1221.3571428571431,0.0,44.9,118,26.8,0.7,35.0,False
2025-04-09,hidrocortisona_inj,25.0,25.0,0.0,1196.3571428571431,0.0,44.4,123,27.4,1.9,35.0,False
2025-04-10,hidrocortisona_inj,28.0,28.0,0.0,1168.3571428571431,0.0,47.8,123,27.9,0.5,35.0,False
2025-04-11,hidrocortisona_inj,27.0,27.0,0.0,1141.3571428571431,0.0,37.7,108,27.2,3.3,35.0,False
2025-04-12,hidrocortisona_inj,37.0,37.0,0.0,1104.3571428571431,0.0,40.0,106,28.2,2.3,35.0,False
2025-04-13,hidrocortisona_inj,29.0,29.0,0.0,1075.3571428571431,0.0,47.1,119,27.9,1.8,39.142857142857146,False
2025-04-14,hidrocortisona_inj,11.0,11.0,0.0,1064.3571428571431,0.0,35.0,101,27.7,0.8,39.142857142857146,False
2025-04-15,hidrocortisona_inj,17.0,17.0,0.0,1047.3571428571431,0.0,33.8,94,28.5,0.9,39.142857142857146,False
2025-04-16,hidrocortisona_inj,15.0,15.0,0.0,1032.3571428571431,0.0,36.6,98,28.5,0.1,39.142857142857146,False
2025-04-17,hidrocortisona_inj,18.0,18.0,0.0,1014.3571428571432,0.0,34.0,103,28.2,0.0,39.142857142857146,False
2025-04-18,hidrocortisona_inj,26.0,26.0,0.0,988.3571428571432,0.0,42.2,115,28.5,0.2,39.142857142857146,True
2025-04-19,hidrocortisona_inj,21.0,21.0,0.0,967.3571428571432,0.0,42.3,109,27.3,7.5,39.142857142857146,False
2025-04-20,hidrocortisona_inj,21.0,21.0,0.0,946.3571428571432,0.0,40.2,109,26.8,3.2,33.0,False
2025-04-21,hidrocortisona_inj,55.0,55.0,0.0,891.3571428571431,0.0,54.4,148,26.8,5.9,33.0,True
2025-04-22,hidrocortisona_inj,26.0,26.0,0.0,865.3571428571431,0.0,45.6,120,27.3,3.1,33.0,False
2025-04-23,hidrocortisona_inj,59.0,59.0,0.0,806.3571428571431,0.0,48.6,136,27.2,0.7,33.0,False
2025-04-24,hidrocortisona_inj,59.0,59.0,0.0,747.3571428571431,0.0,50.9,127,26.5,9.2,33.0,False
2025-04-25,hidrocortisona_inj,51.0,51.0,0.0,696.3571428571431,0.0,54.6,129,27.0,0.9,33.0,False
2025-04-26,hidrocortisona_inj,31.0,31.0,0.0,665.3571428571431,0.0,48.7,134,27.3,0.0,33.0,False
2025-04-27,hidrocortisona_inj,36.0,36.0,0.0,629.3571428571431,0.0,52.9,135,28.1,0.1,30.857142857142858,False
2025-04-28,hidrocortisona_inj,36.0,36.0,0.0,593.3571428571431,0.0,47.2,127,27.5,0.7,30.857142857142858,False
2025-04-29,hidrocortisona_inj,26.0,26.0,0.0,567.3571428571431,0.0,43.6,110,28.1,0.2,30.857142857142858,False
2025-04-30,hidrocortisona_inj,32.0,32.0,0.0,535.3571428571431,0.0,50.5,116,28.2,0.0,30.857142857142858,False
2025-05-01,hidrocortisona_inj,44.0,44.0,0.0,491.3571428571431,0.0,57.2,147,27.9,0.4,30.857142857142858,True
2025-05-02,hidrocortisona_inj,26.0,26.0,0.0,465.3571428571431,0.0,35.8,112,28.0,0.0,30.857142857142858,False
2025-05-03,hidrocortisona_inj,39.0,39.0,0.0,426.3571428571431,0.0,51.3,131,27.4,1.1,30.857142857142858,False
2025-05-04,hidrocortisona_inj,82.0,82.0,0.0,344.3571428571431,0.0,72.3,182,28.1,0.7,31.428571428571427,False
2025-05-05,hidrocortisona_inj,92.0,92.0,0.0,252.35714285714312,0.0,61.2,167,27.8,0.2,31.428571428571427,False
2025-05-06,hidrocortisona_inj,60.0,60.0,0.0,192.35714285714312,0.0,65.7,166,27.9,0.9,31.428571428571427,False
2025-05-07,hidrocortisona_inj,52.0,52.0,0.0,140.35714285714312,0.0,57.3,161,28.4,0.1,31.428571428571427,False
2025-05-08,hidrocortisona_inj,71.0,71.0,0.0,69.35714285714312,0.0,55.1,164,27.7,1.6,31.428571428571427,False
2025-05-09,hidrocortisona_inj,32.0,32.0,0.0,37.35714285714312,0.0,38.2,97,27.6,2.7,31.428571428571427,False
2025-05-10,hidrocortisona_inj,14.0,14.0,0.0,23.35714285714312,0.0,36.9,115,26.9,5.1,31.428571428571427,False
2025-05-11,hidrocortisona_inj,22.0,22.0,0.0,1.357142857143117,0.0,43.0,115,27.4,0.4,29.285714285714285,False
2025-05-12,hidrocortisona_inj,16.0,1.357142857143117,14.642857142856885,0.0,0.0,44.9,103,27.6,0.1,29.285714285714285,False
2025-05-13,hidrocortisona_inj,24.0,24.0,0.0,707.0,731.0,32.4,104,27.1,1.9,29.285714285714285,False
2025-05-14,hidrocortisona_inj,28.0,28.0,0.0,679.0,0.0,35.6,106,25.9,8.7,29.285714285714285,False
2025-05-15,hidrocortisona_inj,32.0,32.0,0.0,647.0,0.0,35.2,102,24.0,55.6,29.285714285714285,False
2025-05-16,hidrocortisona_inj,27.0,27.0,0.0,620.0,0.0,38.1,99,24.6,22.2,29.285714285714285,False
2025-05-17,hidrocortisona_inj,29.0,29.0,0.0,591.0,0.0,39.3,106,26.9,1.3,29.285714285714285,False
2025-05-18,hidrocortisona_inj,30.0,30.0,0.0,561.0,0.0,48.8,113,25.8,5.9,25.142857142857142,False
2025-05-19,hidrocortisona_inj,31.0,31.0,0.0,530.0,0.0,50.5,123,25.8,10.2,25.142857142857142,False
2025-05-20,hidrocortisona_inj,30.0,30.0,0.0,500.0,0.0,45.2,113,24.8,32.7,25.142857142857142,False
2025-05-21,hidrocortisona_inj,36.0,36.0,0.0,464.0,0.0,45.2,117,24.8,31.9,25.142857142857142,False
2025-05-22,hidrocortisona_inj,29.0,29.0,0.0,435.0,0.0,46.2,117,26.2,1.1,25.142857142857142,False
2025-05-23,hidrocortisona_inj,29.0,29.0,0.0,406.0,0.0,41.5,118,25.6,1.8,25.142857142857142,False
2025-05-24,hidrocortisona_inj,30.0,30.0,0.0,376.0,0.0,54.0,134,25.8,3.5,25.142857142857142,False
2025-05-25,hidrocortisona_inj,34.0,34.0,0.0,342.0,0.0,45.8,133,25.8,9.1,22.285714285714285,False
2025-05-26,hidrocortisona_inj,37.0,37.0,0.0,305.0,0.0,47.3,115,25.8,2.7,22.285714285714285,False
2025-05-27,hidrocortisona_inj,43.0,43.0,0.0,262.0,0.0,51.5,123,25.8,1.4,22.285714285714285,False
2025-05-28,hidrocortisona_inj,43.0,43.0,0.0,219.0,0.0,43.7,112,25.9,1.5,22.285714285714285,False
2025-05-29,hidrocortisona_inj,36.0,36.0,0.0,183.0,0.0,44.6,119,27.0,0.4,22.285714285714285,False
2025-05-30,hidrocortisona_inj,38.0,38.0,0.0,145.0,0.0,45.5,115,25.7,3.8,22.285714285714285,False
2025-05-31,hidrocortisona_inj,42.0,42.0,0.0,103.0,0.0,35.6,124,25.4,1.4,22.285714285714285,False
2025-06-01,hidrocortisona_inj,29.0,29.0,0.0,74.0,0.0,41.3,104,25.4,5.4,24.0,False
2025-06-02,hidrocortisona_inj,26.0,26.0,0.0,48.0,0.0,40.3,106,26.3,2.4,24.0,False
2025-06-03,hidrocortisona_inj,31.0,31.0,0.0,17.0,0.0,36.7,95,25.4,5.5,24.0,False
2025-06-04,hidrocortisona_inj,31.0,17.0,14.0,0.0,0.0,44.3,108,24.8,9.9,24.0,False
2025-06-05,hidrocortisona_inj,33.0,33.0,0.0,507.3571428571429,540.3571428571429,41.9,110,25.4,4.6,24.0,False
2025-06-06,hidrocortisona_inj,22.0,22.0,0.0,485.3571428571429,0.0,33.4,98,25.7,0.9,24.0,False
2025-06-07,hidrocortisona_inj,32.0,32.0,0.0,453.3571428571429,0.0,43.3,115,25.1,3.6,24.0,False
2025-06-08,hidrocortisona_inj,34.0,34.0,0.0,419.3571428571429,0.0,42.4,110,25.2,5.6,20.714285714285715,False
2025-06-09,hidrocortisona_inj,36.0,36.0,0.0,383.3571428571429,0.0,40.5,104,25.7,2.8,20.714285714285715,False
2025-06-10,hidrocortisona_inj,24.0,24.0,0.0,359.3571428571429,0.0,41.4,106,25.5,1.3,20.714285714285715,False
2025-06-11,hidrocortisona_inj,25.0,25.0,0.0,334.3571428571429,0.0,43.5,102,26.2,1.0,20.714285714285715,False
2025-06-12,hidrocortisona_inj,42.0,42.0,0.0,292.3571428571429,0.0,46.2,134,25.4,0.5,20.714285714285715,False
2025-06-13,hidrocortisona_inj,43.0,43.0,0.0,249.3571428571429,0.0,47.4,123,25.9,1.6,20.714285714285715,False
2025-06-14,hidrocortisona_inj,56.0,56.0,0.0,193.3571428571429,0.0,59.6,145,24.6,10.3,20.714285714285715,False
2025-06-15,hidrocortisona_inj,62.0,62.0,0.0,131.3571428571429,0.0,45.0,138,25.7,2.2,16.714285714285715,False
2025-06-16,hidrocortisona_inj,60.0,60.0,0.0,71.35714285714289,0.0,51.6,135,26.3,0.1,16.714285714285715,False
2025-06-17,hidrocortisona_inj,46.0,46.0,0.0,25.35714285714289,0.0,44.7,124,25.3,7.2,16.714285714285715,False
2025-06-18,hidrocortisona_inj,56.0,25.35714285714289,30.64285714285711,0.0,0.0,46.3,126,24.9,7.1,16.714285714285715,False
2025-06-19,hidrocortisona_inj,52.0,0.0,52.0,0.0,0.0,44.1,126,24.9,11.6,16.714285714285715,False
2025-06-20,hidrocortisona_inj,62.0,0.0,62.0,0.0,0.0,46.0,123,24.7,20.1,16.714285714285715,False
2025-06-21,hidrocortisona_inj,52.0,52.0,0.0,488.3571428571429,540.3571428571429,60.7,142,25.6,20.5,16.714285714285715,False
2025-06-22,hidrocortisona_inj,66.0,66.0,0.0,422.3571428571429,0.0,48.3,142,25.0,4.3,13.142857142857142,False
2025-06-23,hidrocortisona_inj,49.0,49.0,0.0,373.3571428571429,0.0,46.2,135,25.2,6.1,13.142857142857142,False
2025-06-24,hidrocortisona_inj,40.0,40.0,0.0,333.3571428571429,0.0,49.2,145,26.0,2.6,13.142857142857142,False
2025-06-25,hidrocortisona_inj,47.0,47.0,0.0,286.3571428571429,0.0,61.3,145,25.7,2.6,13.142857142857142,False
2025-06-26,hidrocortisona_inj,63.0,63.0,0.0,223.3571428571429,0.0,49.4,136,25.4,4.0,13.142857142857142,False
2025-06-27,hidrocortisona_inj,95.0,95.0,0.0,128.3571428571429,0.0,65.5,177,24.6,1.5,13.142857142857142,False
2025-06-28,hidrocortisona_inj,135.0,128.3571428571429,6.64285714285711,0.0,0.0,69.3,192,24.5,14.2,13.142857142857142,False
2025-06-29,hidrocortisona_inj,79.0,0.0,79.0,0.0,0.0,67.4,193,24.9,4.2,13.714285714285714,False
2025-06-30,hidrocortisona_inj,91.0,0.0,91.0,0.0,0.0,66.1,181,25.0,4.3,13.714285714285714,False
2025-07-01,hidrocortisona_inj,128.0,128.0,0.0,700.1428571428571,828.1428571428571,77.9,184,24.3,4.2,13.714285714285714,False
2025-07-02,hidrocortisona_inj,45.0,45.0,0.0,655.1428571428571,0.0,58.9,142,24.0,18.5,13.714285714285714,False
2025-07-03,hidrocortisona_inj,65.0,65.0,0.0,590.1428571428571,0.0,48.9,139,23.8,3.7,13.714285714285714,False
2025-07-04,hidrocortisona_inj,53.0,53.0,0.0,537.1428571428571,0.0,57.0,145,24.6,1.2,13.714285714285714,False
2025-07-05,hidrocortisona_inj,60.0,60.0,0.0,477.1428571428571,0.0,50.0,142,24.6,0.4,13.714285714285714,False
2025-07-06,hidrocortisona_inj,73.0,73.0,0.0,404.1428571428571,0.0,46.3,142,24.9,0.3,12.857142857142858,False
2025-07-07,hidrocortisona_inj,88.0,88.0,0.0,316.1428571428571,0.0,60.2,150,24.9,7.1,12.857142857142858,False
2025-07-08,hidrocortisona_inj,93.0,93.0,0.0,223.1428571428571,0.0,57.0,139,24.6,2.2,12.857142857142858,False
2025-07-09,hidrocortisona_inj,90.0,90.0,0.0,133.1428571428571,0.0,57.2,141,23.9,7.0,12.857142857142858,False
2025-07-10,hidrocortisona_inj,86.0,86.0,0.0,1279.642857142857,1232.5,48.7,134,23.8,10.5,12.857142857142858,False
2025-07-11,hidrocortisona_inj,119.0,119.0,0.0,1160.642857142857,0.0,64.9,177,24.5,12.1,12.857142857142858,False
2025-07-12,hidrocortisona_inj,82.0,82.0,0.0,1078.642857142857,0.0,64.1,164,23.9,2.3,12.857142857142858,False
2025-07-13,hidrocortisona_inj,94.0,94.0,0.0,984.6428571428572,0.0,60.5,158,23.9,1.3,15.142857142857142,False
2025-07-14,hidrocortisona_inj,93.0,93.0,0.0,891.6428571428571,0.0,53.9,148,24.1,6.9,15.142857142857142,False
2025-07-15,hidrocortisona_inj,63.0,63.0,0.0,828.6428571428571,0.0,52.1,157,24.4,2.1,15.142857142857142,False
2025-07-16,hidrocortisona_inj,50.0,50.0,0.0,778.6428571428571,0.0,51.0,134,24.0,0.0,15.142857142857142,False
2025-07-17,hidrocortisona_inj,35.0,35.0,0.0,743.6428571428571,0.0,45.1,106,23.9,0.8,15.142857142857142,False
2025-07-18,hidrocortisona_inj,43.0,43.0,0.0,700.6428571428571,0.0,39.8,117,24.4,0.6,15.142857142857142,False
2025-07-19,hidrocortisona_inj,51.0,51.0,0.0,649.6428571428571,0.0,52.4,132,24.5,3.6,15.142857142857142,False
2025-07-20,hidrocortisona_inj,39.0,39.0,0.0,610.6428571428571,0.0,47.0,120,24.2,6.2,15.0,False
2025-07-21,hidrocortisona_inj,25.0,25.0,0.0,585.6428571428571,0.0,48.0,118,24.3,0.4,15.0,False
2025-07-22,hidrocortisona_inj,35.0,35.0,0.0,550.6428571428571,0.0,45.7,110,24.4,3.3,15.0,False
2025-07-23,hidrocortisona_inj,41.0,41.0,0.0,509.6428571428571,0.0,39.7,111,24.5,3.1,15.0,False
2025-07-24,hidrocortisona_inj,38.0,38.0,0.0,471.6428571428571,0.0,37.8,116,25.1,2.4,15.0,False
2025-07-25,hidrocortisona_inj,35.0,35.0,0.0,1783.2857142857142,1346.642857142857,38.3,105,24.4,2.2,15.0,False
2025-07-26,hidrocortisona_inj,37.0,37.0,0.0,1746.2857142857142,0.0,48.2,117,24.0,2.4,15.0,False
2025-07-27,hidrocortisona_inj,35.0,35.0,0.0,1711.2857142857142,0.0,43.1,119,23.9,14.9,14.285714285714286,False
2025-07-28,hidrocortisona_inj,28.0,28.0,0.0,1683.2857142857142,0.0,38.7,108,24.7,17.6,14.285714285714286,False
2025-07-29,hidrocortisona_inj,30.0,30.0,0.0,1653.2857142857142,0.0,28.2,91,24.7,6.3,14.285714285714286,False
2025-07-30,hidrocortisona_inj,29.0,29.0,0.0,1624.2857142857142,0.0,44.6,97,25.5,0.9,14.285714285714286,False
2025-07-31,hidrocortisona_inj,25.0,25.0,0.0,1599.2857142857142,0.0,44.8,108,25.5,1.2,14.285714285714286,False
2025-08-01,hidrocortisona_inj,23.0,23.0,0.0,1576.2857142857142,0.0,37.9,89,24.8,1.4,14.285714285714286,False
2025-08-02,hidrocortisona_inj,31.0,31.0,0.0,1545.2857142857142,0.0,46.7,112,24.8,2.9,14.285714285714286,False
2025-08-03,hidrocortisona_inj,28.0,28.0,0.0,1517.2857142857142,0.0,43.8,108,24.5,6.1,12.857142857142858,False
2025-08-04,hidrocortisona_inj,37.0,37.0,0.0,1480.2857142857142,0.0,42.2,113,24.4,6.2,12.857142857142858,False
2025-08-05,hidrocortisona_inj,39.0,39.0,0.0,1441.2857142857142,0.0,43.6,116,24.0,3.9,12.857142857142858,True
2025-08-06,hidrocortisona_inj,29.0,29.0,0.0,1412.2857142857142,0.0,38.7,105,24.9,3.0,12.857142857142858,False
2025-08-07,hidrocortisona_inj,40.0,40.0,0.0,1372.2857142857142,0.0,51.3,106,24.5,2.7,12.857142857142858,False
2025-08-08,hidrocortisona_inj,27.0,27.0,0.0,1345.2857142857142,0.0,45.1,112,24.6,0.9,12.857142857142858,False
2025-08-09,hidrocortisona_inj,32.0,32.0,0.0,1313.2857142857142,0.0,41.4,113,24.4,2.5,12.857142857142858,False
2025-08-10,hidrocortisona_inj,23.0,23.0,0.0,1290.2857142857142,0.0,45.4,114,25.4,0.0,13.428571428571429,False
2025-08-11,hidrocortisona_inj,25.0,25.0,0.0,1265.2857142857142,0.0,34.6,100,25.4,0.8,13.428571428571429,False
2025-08-12,hidrocortisona_inj,33.0,33.0,0.0,1232.2857142857142,0.0,47.8,109,24.7,1.3,13.428571428571429,False
2025-08-13,hidrocortisona_inj,19.0,19.0,0.0,1213.2857142857142,0.0,35.3,98,25.8,0.2,13.428571428571429,False
2025-08-14,hidrocortisona_inj,29.0,29.0,0.0,1184.2857142857142,0.0,41.0,101,24.6,7.7,13.428571428571429,False
2025-08-15,hidrocortisona_inj,42.0,42.0,0.0,1142.2857142857142,0.0,44.3,104,23.7,43.3,13.428571428571429,False
2025-08-16,hidrocortisona_inj,33.0,33.0,0.0,1109.2857142857142,0.0,42.7,107,23.4,13.8,13.428571428571429,False
2025-08-17,hidrocortisona_inj,39.0,39.0,0.0,1070.2857142857142,0.0,44.3,115,24.6,2.5,19.142857142857142,False
2025-08-18,hidrocortisona_inj,34.0,34.0,0.0,1036.2857142857142,0.0,43.3,113,24.4,0.5,19.142857142857142,False
2025-08-19,hidrocortisona_inj,58.0,58.0,0.0,978.2857142857142,0.0,48.6,129,24.4,1.9,19.142857142857142,False
2025-08-20,hidrocortisona_inj,55.0,55.0,0.0,923.2857142857142,0.0,43.0,119,24.4,1.9,19.142857142857142,False
2025-08-21,hidrocortisona_inj,26.0,26.0,0.0,897.2857142857142,0.0,37.6,102,25.4,0.1,19.142857142857142,False
2025-08-22,hidrocortisona_inj,26.0,26.0,0.0,871.2857142857142,0.0,47.0,107,24.9,3.5,19.142857142857142,False
2025-08-23,hidrocortisona_inj,31.0,31.0,0.0,840.2857142857142,0.0,40.0,105,24.1,2.3,19.142857142857142,False
2025-08-24,hidrocortisona_inj,31.0,31.0,0.0,809.2857142857142,0.0,38.3,108,25.2,2.4,12.571428571428571,False
2025-08-25,hidrocortisona_inj,50.0,50.0,0.0,759.2857142857142,0.0,40.8,112,25.1,1.1,12.571428571428571,False
2025-08-26,hidrocortisona_inj,26.0,26.0,0.0,733.2857142857142,0.0,44.5,104,25.1,1.0,12.571428571428571,False
2025-08-27,hidrocortisona_inj,23.0,23.0,0.0,710.2857142857142,0.0,43.1,105,25.0,0.5,12.571428571428571,False
2025-08-28,hidrocortisona_inj,48.0,48.0,0.0,662.2857142857142,0.0,45.1,112,24.6,1.1,12.571428571428571,False
2025-08-29,hidrocortisona_inj,37.0,37.0,0.0,625.2857142857142,0.0,39.7,106,24.3,5.8,12.571428571428571,False
2025-08-30,hidrocortisona_inj,42.0,42.0,0.0,583.2857142857142,0.0,46.9,117,23.9,1.5,12.571428571428571,False
2025-08-31,hidrocortisona_inj,34.0,34.0,0.0,549.2857142857142,0.0,45.9,128,24.3,9.6,16.428571428571427,False
2025-09-01,hidrocortisona_inj,21.0,21.0,0.0,528.2857142857142,0.0,40.1,107,25.2,1.3,16.428571428571427,False
2025-09-02,hidrocortisona_inj,23.0,23.0,0.0,505.2857142857142,0.0,42.5,100,24.2,6.8,16.428571428571427,False
2025-09-03,hidrocortisona_inj,23.0,23.0,0.0,482.2857142857142,0.0,44.3,106,24.2,8.2,16.428571428571427,False
