data,medicamento_id,consumo_unidades,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps
2022-01-13,soro_fisiologico,103.0,3466.0,2976.0,27.9,95
2022-01-14,soro_fisiologico,117.0,3349.0,0.0,38.3,101
2022-01-15,soro_fisiologico,112.0,3237.0,0.0,41.2,109
2022-01-16,soro_fisiologico,115.0,3122.0,0.0,47.0,100
2022-01-17,soro_fisiologico,134.0,2988.0,0.0,33.2,101
2022-01-18,soro_fisiologico,125.0,2863.0,0.0,33.3,89
2022-01-19,soro_fisiologico,132.0,2731.0,0.0,44.8,98
2022-01-20,soro_fisiologico,158.0,2573.0,0.0,45.7,115
2022-01-21,soro_fisiologico,140.0,2433.0,0.0,38.8,94
2022-01-22,soro_fisiologico,177.0,2256.0,0.0,43.7,113
2022-01-23,soro_fisiologico,185.0,2071.0,0.0,47.7,122
2022-01-24,soro_fisiologico,177.0,1894.0,0.0,45.3,110
2022-01-25,soro_fisiologico,167.0,1727.0,0.0,32.3,91
2022-01-26,soro_fisiologico,144.0,1583.0,0.0,39.7,93
2022-01-27,soro_fisiologico,108.0,1475.0,0.0,32.5,98
2022-01-28,soro_fisiologico,138.0,1337.0,0.0,39.3,98
2022-01-29,soro_fisiologico,179.0,1158.0,0.0,50.9,133
2022-01-30,soro_fisiologico,166.0,992.0,0.0,46.4,129
2022-01-31,soro_fisiologico,175.0,817.0,0.0,49.8,132
2022-02-01,soro_fisiologico,149.0,668.0,0.0,40.7,113
2022-02-02,soro_fisiologico,157.0,511.0,0.0,38.9,113
2022-02-03,soro_fisiologico,127.0,384.0,0.0,41.1,111
2022-02-04,soro_fisiologico,166.0,218.0,0.0,40.5,118
2022-02-05,soro_fisiologico,164.0,54.0,0.0,51.2,132
2022-02-06,soro_fisiologico,175.0,2255.0,2376.0,43.2,126
2022-02-07,soro_fisiologico,194.0,2061.0,0.0,47.1,116
2022-02-08,soro_fisiologico,183.0,1878.0,0.0,37.8,111
2022-02-09,soro_fisiologico,192.0,1686.0,0.0,42.7,118
2022-02-10,soro_fisiologico,130.0,1556.0,0.0,42.8,119
2022-02-11,soro_fisiologico,131.0,1425.0,0.0,42.6,96
2022-02-12,soro_fisiologico,156.0,1269.0,0.0,40.0,100
2022-02-13,soro_fisiologico,163.0,1106.0,0.0,39.2,104
2022-02-14,soro_fisiologico,123.0,983.0,0.0,40.3,99
2022-02-15,soro_fisiologico,118.0,865.0,0.0,28.5,95
2022-02-16,soro_fisiologico,172.0,693.0,0.0,57.0,153
2022-02-17,soro_fisiologico,204.0,3103.8571428571427,2614.8571428571427,64.2,150
2022-02-18,soro_fisiologico,253.0,2850.8571428571427,0.0,58.1,154
2022-02-19,soro_fisiologico,248.0,2602.8571428571427,0.0,61.7,165
2022-02-20,soro_fisiologico,157.0,2445.8571428571427,0.0,51.0,129
2022-02-21,soro_fisiologico,196.0,2249.8571428571427,0.0,50.6,124
2022-02-22,soro_fisiologico,159.0,2090.8571428571427,0.0,33.5,108
2022-02-23,soro_fisiologico,202.0,1888.8571428571427,0.0,37.2,115
2022-02-24,soro_fisiologico,166.0,1722.8571428571427,0.0,44.1,113
2022-02-25,soro_fisiologico,184.0,1538.8571428571427,0.0,40.0,112
2022-02-26,soro_fisiologico,152.0,1386.8571428571427,0.0,44.6,102
2022-02-27,soro_fisiologico,159.0,1227.8571428571427,0.0,41.3,111
2022-02-28,soro_fisiologico,175.0,1052.8571428571427,0.0,29.2,95
2022-03-01,soro_fisiologico,155.0,897.8571428571427,0.0,33.2,99
2022-03-02,soro_fisiologico,145.0,752.8571428571427,0.0,22.8,86
2022-03-03,soro_fisiologico,128.0,3483.142857142857,2858.285714285714,35.3,93
2022-03-04,soro_fisiologico,132.0,3351.142857142857,0.0,36.9,97
2022-03-05,soro_fisiologico,149.0,3202.142857142857,0.0,40.5,110
2022-03-06,soro_fisiologico,178.0,3024.142857142857,0.0,46.1,109
2022-03-07,soro_fisiologico,109.0,2915.142857142857,0.0,44.5,103
2022-03-08,soro_fisiologico,165.0,2750.142857142857,0.0,35.5,93
2022-03-09,soro_fisiologico,142.0,2608.142857142857,0.0,35.0,114
2022-03-10,soro_fisiologico,141.0,2467.142857142857,0.0,40.8,99
2022-03-11,soro_fisiologico,174.0,2293.142857142857,0.0,38.8,94
2022-03-12,soro_fisiologico,125.0,2168.142857142857,0.0,39.6,99
2022-03-13,soro_fisiologico,172.0,1996.1428571428569,0.0,42.6,100
2022-03-14,soro_fisiologico,143.0,1853.1428571428569,0.0,32.6,96
2022-03-15,soro_fisiologico,150.0,1703.1428571428569,0.0,46.0,98
2022-03-16,soro_fisiologico,116.0,1587.1428571428569,0.0,34.1,98
2022-03-17,soro_fisiologico,194.0,1393.1428571428569,0.0,45.5,111
2022-03-18,soro_fisiologico,270.0,1123.1428571428569,0.0,41.4,127
2022-03-19,soro_fisiologico,295.0,828.1428571428569,0.0,49.6,142
2022-03-20,soro_fisiologico,314.0,514.1428571428569,0.0,60.1,144
2022-03-21,soro_fisiologico,442.0,72.14285714285688,0.0,48.8,132
2022-03-22,soro_fisiologico,382.0,0.0,0.0,52.2,129
2022-03-23,soro_fisiologico,234.0,0.0,0.0,41.4,105
2022-03-24,soro_fisiologico,197.0,0.0,0.0,40.3,106
2022-03-25,soro_fisiologico,205.0,2341.285714285714,2546.285714285714,46.2,106
2022-03-26,soro_fisiologico,171.0,2170.285714285714,0.0,42.3,113
2022-03-27,soro_fisiologico,224.0,1946.2857142857142,0.0,39.2,122
2022-03-28,soro_fisiologico,188.0,1758.2857142857142,0.0,39.3,111
2022-03-29,soro_fisiologico,203.0,1555.2857142857142,0.0,43.3,107
2022-03-30,soro_fisiologico,278.0,1277.2857142857142,0.0,43.4,109
2022-03-31,soro_fisiologico,249.0,1028.2857142857142,0.0,35.5,109
2022-04-01,soro_fisiologico,249.0,779.2857142857142,0.0,39.3,110
2022-04-02,soro_fisiologico,259.0,520.2857142857142,0.0,42.6,118
2022-04-03,soro_fisiologico,221.0,299.2857142857142,0.0,43.5,118
2022-04-04,soro_fisiologico,215.0,3898.0,3813.714285714286,37.4,112
2022-04-05,soro_fisiologico,234.0,3664.0,0.0,35.8,99
2022-04-06,soro_fisiologico,189.0,3475.0,0.0,36.1,101
2022-04-07,soro_fisiologico,319.0,3156.0,0.0,48.4,119
2022-04-08,soro_fisiologico,307.0,2849.0,0.0,49.3,121
2022-04-09,soro_fisiologico,388.0,2461.0,0.0,52.1,140
2022-04-10,soro_fisiologico,538.0,1923.0,0.0,49.0,134
2022-04-11,soro_fisiologico,476.0,1447.0,0.0,49.7,130
2022-04-12,soro_fisiologico,510.0,937.0,0.0,46.6,132
2022-04-13,soro_fisiologico,315.0,622.0,0.0,42.5,124
2022-04-14,soro_fisiologico,328.0,294.0,0.0,45.4,130
2022-04-15,soro_fisiologico,472.0,0.0,0.0,49.8,139
2022-04-16,soro_fisiologico,368.0,4017.142857142857,4385.142857142857,47.0,137
2022-04-17,soro_fisiologico,428.0,3589.142857142857,0.0,51.6,135
2022-04-18,soro_fisiologico,359.0,3230.142857142857,0.0,52.4,131
2022-04-19,soro_fisiologico,501.0,2729.142857142857,0.0,43.2,131
2022-04-20,soro_fisiologico,394.0,2335.142857142857,0.0,45.4,119
2022-04-21,soro_fisiologico,485.0,1850.1428571428569,0.0,54.6,148
2022-04-22,soro_fisiologico,586.0,1264.1428571428569,0.0,50.2,129
2022-04-23,soro_fisiologico,518.0,746.1428571428569,0.0,52.3,139
2022-04-24,soro_fisiologico,379.0,367.1428571428569,0.0,44.8,134
2022-04-25,soro_fisiologico,395.0,5950.428571428572,5978.285714285715,46.2,136
2022-04-26,soro_fisiologico,496.0,5454.428571428572,0.0,47.5,125
2022-04-27,soro_fisiologico,230.0,5224.428571428572,0.0,46.3,110
2022-04-28,soro_fisiologico,312.0,4912.428571428572,0.0,33.0,109
2022-04-29,soro_fisiologico,241.0,4671.428571428572,0.0,46.0,117
2022-04-30,soro_fisiologico,252.0,4419.428571428572,0.0,49.7,118
2022-05-01,soro_fisiologico,306.0,4113.428571428572,0.0,49.6,133
2022-05-02,soro_fisiologico,353.0,3760.4285714285716,0.0,46.8,117
2022-05-03,soro_fisiologico,319.0,3441.4285714285716,0.0,39.7,111
2022-05-04,soro_fisiologico,319.0,3122.4285714285716,0.0,43.8,116
2022-05-05,soro_fisiologico,285.0,2837.4285714285716,0.0,37.4,115
2022-05-06,soro_fisiologico,342.0,2495.4285714285716,0.0,41.9,136
2022-05-07,soro_fisiologico,307.0,2188.4285714285716,0.0,52.6,129
2022-05-08,soro_fisiologico,279.0,1909.4285714285716,0.0,40.3,116
2022-05-09,soro_fisiologico,173.0,1736.4285714285716,0.0,36.8,100
2022-05-10,soro_fisiologico,213.0,7456.0,5932.571428571428,31.0,94
2022-05-11,soro_fisiologico,164.0,7292.0,0.0,32.0,97
2022-05-12,soro_fisiologico,173.0,7119.0,0.0,34.8,91
2022-05-13,soro_fisiologico,236.0,6883.0,0.0,36.1,101
2022-05-14,soro_fisiologico,229.0,6654.0,0.0,42.6,107
2022-05-15,soro_fisiologico,218.0,6436.0,0.0,41.2,102
2022-05-16,soro_fisiologico,257.0,6179.0,0.0,39.6,99
2022-05-17,soro_fisiologico,224.0,5955.0,0.0,39.6,100
2022-05-18,soro_fisiologico,225.0,5730.0,0.0,45.7,102
2022-05-19,soro_fisiologico,213.0,5517.0,0.0,37.2,108
2022-05-20,soro_fisiologico,260.0,5257.0,0.0,43.3,114
2022-05-21,soro_fisiologico,307.0,4950.0,0.0,47.4,112
2022-05-22,soro_fisiologico,144.0,4806.0,0.0,45.5,105
2022-05-23,soro_fisiologico,212.0,4594.0,0.0,31.2,95
2022-05-24,soro_fisiologico,246.0,4348.0,0.0,46.2,125
2022-05-25,soro_fisiologico,204.0,4144.0,0.0,51.1,120
2022-05-26,soro_fisiologico,232.0,3912.0,0.0,47.7,120
2022-05-27,soro_fisiologico,194.0,3718.0,0.0,46.4,120
2022-05-28,soro_fisiologico,257.0,3461.0,0.0,50.0,135
2022-05-29,soro_fisiologico,367.0,3094.0,0.0,51.8,142
2022-05-30,soro_fisiologico,257.0,2837.0,0.0,50.3,130
2022-05-31,soro_fisiologico,193.0,2644.0,0.0,46.1,124
2022-06-01,soro_fisiologico,282.0,2362.0,0.0,44.8,118
2022-06-02,soro_fisiologico,245.0,2117.0,0.0,44.2,115
2022-06-03,soro_fisiologico,287.0,1830.0,0.0,43.7,122
2022-06-04,soro_fisiologico,358.0,1472.0,0.0,53.7,137
2022-06-05,soro_fisiologico,371.0,1101.0,0.0,65.7,144
2022-06-06,soro_fisiologico,274.0,827.0,0.0,42.4,131
2022-06-07,soro_fisiologico,320.0,507.0,0.0,49.8,128
2022-06-08,soro_fisiologico,280.0,227.0,0.0,43.0,121
2022-06-09,soro_fisiologico,183.0,44.0,0.0,39.6,96
2022-06-10,soro_fisiologico,202.0,3727.714285714286,3885.714285714286,37.1,95
2022-06-11,soro_fisiologico,322.0,3405.714285714286,0.0,44.5,108
2022-06-12,soro_fisiologico,241.0,3164.714285714286,0.0,50.7,121
2022-06-13,soro_fisiologico,248.0,2916.714285714286,0.0,48.2,125
2022-06-14,soro_fisiologico,255.0,2661.714285714286,0.0,44.6,104
2022-06-15,soro_fisiologico,228.0,2433.714285714286,0.0,27.9,96
2022-06-16,soro_fisiologico,189.0,2244.714285714286,0.0,46.8,105
2022-06-17,soro_fisiologico,310.0,1934.7142857142858,0.0,48.9,125
2022-06-18,soro_fisiologico,304.0,1630.7142857142858,0.0,55.2,135
2022-06-19,soro_fisiologico,259.0,1371.7142857142858,0.0,46.0,135
2022-06-20,soro_fisiologico,238.0,1133.7142857142858,0.0,44.8,127
2022-06-21,soro_fisiologico,284.0,849.7142857142858,0.0,48.0,125
2022-06-22,soro_fisiologico,212.0,4996.571428571429,4358.857142857143,46.6,123
2022-06-23,soro_fisiologico,247.0,4749.571428571429,0.0,38.0,95
2022-06-24,soro_fisiologico,171.0,4578.571428571429,0.0,41.3,95
2022-06-25,soro_fisiologico,252.0,4326.571428571429,0.0,35.8,112
2022-06-26,soro_fisiologico,329.0,3997.5714285714294,0.0,49.2,119
2022-06-27,soro_fisiologico,267.0,3730.5714285714294,0.0,41.1,107
2022-06-28,soro_fisiologico,203.0,3527.5714285714294,0.0,37.9,100
2022-06-29,soro_fisiologico,218.0,3309.5714285714294,0.0,34.2,104
2022-06-30,soro_fisiologico,221.0,3088.5714285714294,0.0,43.1,107
2022-07-01,soro_fisiologico,232.0,2856.5714285714294,0.0,29.7,102
2022-07-02,soro_fisiologico,224.0,2632.5714285714294,0.0,44.8,110
2022-07-03,soro_fisiologico,253.0,2379.5714285714294,0.0,38.3,116
2022-07-04,soro_fisiologico,368.0,2011.5714285714294,0.0,63.4,170
2022-07-05,soro_fisiologico,259.0,1752.5714285714294,0.0,60.6,164
2022-07-06,soro_fisiologico,264.0,1488.5714285714294,0.0,51.4,123
2022-07-07,soro_fisiologico,257.0,1231.5714285714294,0.0,44.3,118
2022-07-08,soro_fisiologico,211.0,1020.5714285714294,0.0,41.8,117
2022-07-09,soro_fisiologico,292.0,728.5714285714294,0.0,52.0,144
2022-07-10,soro_fisiologico,258.0,470.57142857142935,0.0,58.8,143
2022-07-11,soro_fisiologico,249.0,4199.857142857143,3978.285714285714,50.6,128
2022-07-12,soro_fisiologico,221.0,3978.857142857143,0.0,44.1,120
2022-07-13,soro_fisiologico,330.0,3648.857142857143,0.0,48.2,130
2022-07-14,soro_fisiologico,186.0,3462.857142857143,0.0,38.3,117
2022-07-15,soro_fisiologico,245.0,3217.857142857143,0.0,46.9,119
2022-07-16,soro_fisiologico,319.0,2898.857142857143,0.0,45.3,139
2022-07-17,soro_fisiologico,263.0,2635.857142857143,0.0,53.2,133
2022-07-18,soro_fisiologico,194.0,2441.857142857143,0.0,49.3,129
2022-07-19,soro_fisiologico,254.0,2187.857142857143,0.0,55.6,121
2022-07-20,soro_fisiologico,203.0,1984.8571428571431,0.0,42.7,124
2022-07-21,soro_fisiologico,260.0,1724.8571428571431,0.0,49.1,131
2022-07-22,soro_fisiologico,236.0,1488.8571428571431,0.0,54.3,124
2022-07-23,soro_fisiologico,224.0,1264.8571428571431,0.0,56.4,137
2022-07-24,soro_fisiologico,223.0,1041.8571428571431,0.0,44.3,124
2022-07-25,soro_fisiologico,301.0,740.8571428571431,0.0,62.7,166
2022-07-26,soro_fisiologico,249.0,491.8571428571431,0.0,57.6,154
2022-07-27,soro_fisiologico,257.0,4284.0,4049.1428571428573,58.0,152
2022-07-28,soro_fisiologico,284.0,4000.0,0.0,54.8,154
2022-07-29,soro_fisiologico,209.0,3791.0,0.0,37.6,98
2022-07-30,soro_fisiologico,195.0,3596.0,0.0,37.9,116
2022-07-31,soro_fisiologico,184.0,3412.0,0.0,40.3,103
2022-08-01,soro_fisiologico,159.0,3253.0,0.0,41.9,104
2022-08-02,soro_fisiologico,243.0,3010.0,0.0,44.8,120
2022-08-03,soro_fisiologico,245.0,2765.0,0.0,52.5,158
2022-08-04,soro_fisiologico,260.0,2505.0,0.0,64.7,163
2022-08-05,soro_fisiologico,351.0,2154.0,0.0,69.5,184
2022-08-06,soro_fisiologico,215.0,1939.0,0.0,41.4,116
2022-08-07,soro_fisiologico,202.0,1737.0,0.0,40.3,108
2022-08-08,soro_fisiologico,186.0,1551.0,0.0,32.7,100
2022-08-09,soro_fisiologico,152.0,1399.0,0.0,33.9,98
2022-08-10,soro_fisiologico,312.0,1087.0,0.0,56.8,158
2022-08-11,soro_fisiologico,202.0,885.0,0.0,63.9,158
2022-08-12,soro_fisiologico,304.0,4448.428571428572,3867.4285714285716,54.0,151
2022-08-13,soro_fisiologico,303.0,4145.428571428572,0.0,66.4,172
2022-08-14,soro_fisiologico,373.0,3772.4285714285716,0.0,62.1,173
2022-08-15,soro_fisiologico,243.0,3529.4285714285716,0.0,53.7,140
2022-08-16,soro_fisiologico,236.0,3293.4285714285716,0.0,48.2,129
2022-08-17,soro_fisiologico,200.0,3093.4285714285716,0.0,48.1,117
2022-08-18,soro_fisiologico,199.0,2894.4285714285716,0.0,43.2,119
2022-08-19,soro_fisiologico,201.0,2693.4285714285716,0.0,37.6,115
2022-08-20,soro_fisiologico,217.0,2476.4285714285716,0.0,44.0,131
2022-08-21,soro_fisiologico,185.0,2291.4285714285716,0.0,48.4,134
2022-08-22,soro_fisiologico,232.0,2059.4285714285716,0.0,45.2,133
2022-08-23,soro_fisiologico,164.0,1895.4285714285716,0.0,46.6,118
2022-08-24,soro_fisiologico,241.0,1654.4285714285716,0.0,43.1,118
2022-08-25,soro_fisiologico,124.0,1530.4285714285716,0.0,43.6,87
2022-08-26,soro_fisiologico,112.0,1418.4285714285716,0.0,31.0,98
2022-08-27,soro_fisiologico,101.0,1317.4285714285716,0.0,40.9,104
2022-08-28,soro_fisiologico,207.0,4949.285714285714,3838.8571428571427,36.3,106
2022-08-29,soro_fisiologico,145.0,4804.285714285714,0.0,36.3,99
2022-08-30,soro_fisiologico,155.0,4649.285714285714,0.0,38.5,98
2022-08-31,soro_fisiologico,193.0,4456.285714285714,0.0,25.9,90
2022-09-01,soro_fisiologico,131.0,4325.285714285714,0.0,36.8,92
2022-09-02,soro_fisiologico,164.0,4161.285714285714,0.0,49.8,110
2022-09-03,soro_fisiologico,176.0,3985.2857142857138,0.0,37.2,101
2022-09-04,soro_fisiologico,170.0,3815.2857142857138,0.0,41.1,104
2022-09-05,soro_fisiologico,197.0,3618.2857142857138,0.0,47.7,114
2022-09-06,soro_fisiologico,161.0,3457.2857142857138,0.0,42.6,113
2022-09-07,soro_fisiologico,195.0,3262.2857142857138,0.0,47.9,133
2022-09-08,soro_fisiologico,153.0,3109.2857142857138,0.0,36.2,119
2022-09-09,soro_fisiologico,223.0,2886.2857142857138,0.0,48.9,122
2022-09-10,soro_fisiologico,224.0,2662.2857142857138,0.0,52.9,142
2022-09-11,soro_fisiologico,197.0,2465.2857142857138,0.0,44.1,127
2022-09-12,soro_fisiologico,131.0,2334.2857142857138,0.0,47.9,125
2022-09-13,soro_fisiologico,166.0,2168.2857142857138,0.0,44.7,124
2022-09-14,soro_fisiologico,158.0,2010.2857142857138,0.0,36.6,100
2022-09-15,soro_fisiologico,159.0,1851.2857142857138,0.0,39.3,95
2022-09-16,soro_fisiologico,167.0,1684.2857142857138,0.0,32.3,97
2022-09-17,soro_fisiologico,172.0,1512.2857142857138,0.0,42.9,100
2022-09-18,soro_fisiologico,107.0,1405.2857142857138,0.0,35.2,106
2022-09-19,soro_fisiologico,135.0,1270.2857142857138,0.0,36.4,101
2022-09-20,soro_fisiologico,240.0,1030.2857142857138,0.0,50.2,111
2022-09-21,soro_fisiologico,179.0,851.2857142857138,0.0,45.3,106
2022-09-22,soro_fisiologico,211.0,640.2857142857138,0.0,42.9,111
2022-09-23,soro_fisiologico,411.0,3055.571428571428,2826.285714285714,46.1,132
2022-09-24,soro_fisiologico,384.0,2671.571428571428,0.0,50.5,140
2022-09-25,soro_fisiologico,435.0,2236.571428571428,0.0,53.7,142
2022-09-26,soro_fisiologico,290.0,1946.571428571428,0.0,50.7,134
2022-09-27,soro_fisiologico,302.0,1644.571428571428,0.0,47.8,127
2022-09-28,soro_fisiologico,345.0,1299.571428571428,0.0,46.9,124
2022-09-29,soro_fisiologico,392.0,907.571428571428,0.0,48.0,129
2022-09-30,soro_fisiologico,331.0,576.571428571428,0.0,42.3,127
2022-10-01,soro_fisiologico,382.0,194.571428571428,0.0,54.4,151
2022-10-02,soro_fisiologico,413.0,0.0,0.0,59.5,149
2022-10-03,soro_fisiologico,403.0,0.0,0.0,45.4,135
2022-10-04,soro_fisiologico,348.0,3325.1428571428573,3673.1428571428573,46.0,123
2022-10-05,soro_fisiologico,393.0,2932.1428571428573,0.0,43.1,122
2022-10-06,soro_fisiologico,402.0,2530.1428571428573,0.0,50.7,133
2022-10-07,soro_fisiologico,490.0,2040.1428571428573,0.0,46.9,128
2022-10-08,soro_fisiologico,413.0,1627.1428571428573,0.0,59.3,142
2022-10-09,soro_fisiologico,360.0,1267.1428571428573,0.0,51.5,131
2022-10-10,soro_fisiologico,372.0,895.1428571428573,0.0,47.1,139
2022-10-11,soro_fisiologico,432.0,6223.142857142857,5760.0,51.9,130
2022-10-12,soro_fisiologico,524.0,5699.142857142857,0.0,49.9,141
2022-10-13,soro_fisiologico,376.0,5323.142857142857,0.0,45.1,125
2022-10-14,soro_fisiologico,378.0,4945.142857142857,0.0,50.1,129
2022-10-15,soro_fisiologico,539.0,4406.142857142857,0.0,59.8,166
2022-10-16,soro_fisiologico,400.0,4006.142857142857,0.0,64.3,163
2022-10-17,soro_fisiologico,358.0,3648.142857142857,0.0,47.1,133
2022-10-18,soro_fisiologico,208.0,3440.142857142857,0.0,44.9,125
2022-10-19,soro_fisiologico,353.0,3087.142857142857,0.0,45.8,128
2022-10-20,soro_fisiologico,333.0,2754.142857142857,0.0,48.3,134
2022-10-21,soro_fisiologico,315.0,2439.142857142857,0.0,47.6,113
2022-10-22,soro_fisiologico,211.0,2228.142857142857,0.0,47.1,117
2022-10-23,soro_fisiologico,199.0,2029.1428571428569,0.0,52.2,119
2022-10-24,soro_fisiologico,375.0,8265.571428571428,6611.428571428572,59.6,134
2022-10-25,soro_fisiologico,334.0,7931.5714285714275,0.0,42.9,124
2022-10-26,soro_fisiologico,288.0,7643.5714285714275,0.0,44.9,117
2022-10-27,soro_fisiologico,181.0,7462.5714285714275,0.0,37.1,109
2022-10-28,soro_fisiologico,219.0,7243.5714285714275,0.0,41.2,116
2022-10-29,soro_fisiologico,195.0,7048.5714285714275,0.0,40.0,111
2022-10-30,soro_fisiologico,258.0,6790.5714285714275,0.0,42.5,123
2022-10-31,soro_fisiologico,232.0,6558.5714285714275,0.0,38.7,112
2022-11-01,soro_fisiologico,212.0,6346.5714285714275,0.0,40.5,107
2022-11-02,soro_fisiologico,245.0,6101.5714285714275,0.0,40.1,118
2022-11-03,soro_fisiologico,198.0,5903.5714285714275,0.0,44.1,106
2022-11-04,soro_fisiologico,210.0,5693.5714285714275,0.0,39.9,114
2022-11-05,soro_fisiologico,207.0,5486.5714285714275,0.0,57.6,122
2022-11-06,soro_fisiologico,266.0,5220.5714285714275,0.0,46.7,128
2022-11-07,soro_fisiologico,140.0,5080.5714285714275,0.0,41.4,107
2022-11-08,soro_fisiologico,171.0,4909.5714285714275,0.0,33.1,99
2022-11-09,soro_fisiologico,160.0,4749.5714285714275,0.0,47.2,105
2022-11-10,soro_fisiologico,112.0,4637.5714285714275,0.0,42.4,98
2022-11-11,soro_fisiologico,148.0,4489.5714285714275,0.0,39.9,100
2022-11-12,soro_fisiologico,145.0,4344.5714285714275,0.0,35.0,105
2022-11-13,soro_fisiologico,153.0,4191.5714285714275,0.0,42.0,107
2022-11-14,soro_fisiologico,147.0,4044.5714285714275,0.0,33.1,97
2022-11-15,soro_fisiologico,217.0,3827.5714285714275,0.0,55.0,130
2022-11-16,soro_fisiologico,174.0,3653.5714285714275,0.0,42.6,102
2022-11-17,soro_fisiologico,210.0,3443.5714285714275,0.0,43.2,112
2022-11-18,soro_fisiologico,230.0,3213.5714285714275,0.0,31.4,107
2022-11-19,soro_fisiologico,192.0,3021.5714285714275,0.0,43.5,125
2022-11-20,soro_fisiologico,124.0,2897.5714285714275,0.0,44.6,109
2022-11-21,soro_fisiologico,122.0,2775.5714285714275,0.0,47.0,110
2022-11-22,soro_fisiologico,157.0,2618.5714285714275,0.0,43.1,100
2022-11-23,soro_fisiologico,97.0,2521.5714285714275,0.0,28.1,88
2022-11-24,soro_fisiologico,160.0,2361.5714285714275,0.0,38.1,95
2022-11-25,soro_fisiologico,161.0,2200.5714285714275,0.0,39.2,90
2022-11-26,soro_fisiologico,134.0,2066.5714285714275,0.0,33.1,103
2022-11-27,soro_fisiologico,135.0,1931.5714285714275,0.0,43.2,113
2022-11-28,soro_fisiologico,181.0,1750.5714285714275,0.0,40.8,103
2022-11-29,soro_fisiologico,108.0,1642.5714285714275,0.0,34.7,92
2022-11-30,soro_fisiologico,117.0,1525.5714285714275,0.0,27.8,90
2022-12-01,soro_fisiologico,154.0,1371.5714285714275,0.0,35.6,95
2022-12-02,soro_fisiologico,131.0,1240.5714285714275,0.0,33.9,90
2022-12-03,soro_fisiologico,115.0,1125.5714285714275,0.0,38.8,102
2022-12-04,soro_fisiologico,173.0,952.5714285714275,0.0,38.9,107
2022-12-05,soro_fisiologico,193.0,759.5714285714275,0.0,39.7,108
2022-12-06,soro_fisiologico,200.0,559.5714285714275,0.0,42.4,111
2022-12-07,soro_fisiologico,184.0,375.57142857142753,0.0,39.0,96
2022-12-08,soro_fisiologico,206.0,169.57142857142753,0.0,40.6,109
2022-12-09,soro_fisiologico,170.0,2254.42857142857,2254.8571428571427,35.6,96
2022-12-10,soro_fisiologico,124.0,2130.42857142857,0.0,41.5,107
2022-12-11,soro_fisiologico,120.0,2010.4285714285702,0.0,35.5,113
2022-12-12,soro_fisiologico,122.0,1888.4285714285702,0.0,37.1,90
2022-12-13,soro_fisiologico,139.0,1749.4285714285702,0.0,40.1,104
2022-12-14,soro_fisiologico,176.0,1573.4285714285702,0.0,42.3,110
2022-12-15,soro_fisiologico,163.0,1410.4285714285702,0.0,42.2,99
2022-12-16,soro_fisiologico,231.0,1179.4285714285702,0.0,35.8,114
2022-12-17,soro_fisiologico,261.0,918.4285714285702,0.0,37.8,120
2022-12-18,soro_fisiologico,214.0,704.4285714285702,0.0,47.5,122
2022-12-19,soro_fisiologico,198.0,506.4285714285702,0.0,42.1,110
2022-12-20,soro_fisiologico,157.0,349.4285714285702,0.0,43.2,111
2022-12-21,soro_fisiologico,141.0,208.4285714285702,0.0,36.8,100
2022-12-22,soro_fisiologico,122.0,2618.9999999999986,2532.5714285714284,39.9,96
2022-12-23,soro_fisiologico,178.0,2440.9999999999986,0.0,41.3,97
2022-12-24,soro_fisiologico,152.0,2288.9999999999986,0.0,43.1,107
2022-12-25,soro_fisiologico,148.0,2140.9999999999986,0.0,43.6,117
2022-12-26,soro_fisiologico,125.0,2015.9999999999986,0.0,29.9,99
2022-12-27,soro_fisiologico,102.0,1913.9999999999986,0.0,40.0,95
2022-12-28,soro_fisiologico,155.0,1758.9999999999986,0.0,42.9,98
2022-12-29,soro_fisiologico,176.0,1582.9999999999986,0.0,41.6,101
2022-12-30,soro_fisiologico,121.0,1461.9999999999986,0.0,31.6,90
2022-12-31,soro_fisiologico,176.0,1285.9999999999986,0.0,43.1,105
2023-01-01,soro_fisiologico,232.0,1053.9999999999986,0.0,58.2,146
2023-01-02,soro_fisiologico,213.0,840.9999999999986,0.0,48.8,111
2023-01-03,soro_fisiologico,199.0,641.9999999999986,0.0,36.6,104
2023-01-04,soro_fisiologico,221.0,420.99999999999864,0.0,40.6,108
2023-01-05,soro_fisiologico,175.0,245.99999999999864,0.0,45.9,112
2023-01-06,soro_fisiologico,193.0,52.999999999998636,0.0,41.7,108
2023-01-07,soro_fisiologico,175.0,2352.285714285713,2474.285714285714,42.9,125
2023-01-08,soro_fisiologico,249.0,2103.285714285713,0.0,48.4,123
2023-01-09,soro_fisiologico,183.0,1920.2857142857129,0.0,46.9,117
2023-01-10,soro_fisiologico,244.0,1676.2857142857129,0.0,42.5,110
2023-01-11,soro_fisiologico,296.0,1380.2857142857129,0.0,46.5,120
2023-01-12,soro_fisiologico,189.0,1191.2857142857129,0.0,39.7,106
2023-01-13,soro_fisiologico,200.0,991.2857142857129,0.0,51.2,119
2023-01-14,soro_fisiologico,343.0,648.2857142857129,0.0,52.6,150
2023-01-15,soro_fisiologico,284.0,364.28571428571286,0.0,51.4,143
